# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
100.00000	0.015	0.016	0.018	0.020	0.024	0.031	0.048
100.10000	0.015	0.016	0.018	0.020	0.024	0.031	0.048
100.20000	0.015	0.016	0.018	0.020	0.024	0.031	0.048
100.30000	0.015	0.016	0.018	0.020	0.024	0.031	0.048
100.40000	0.015	0.016	0.018	0.021	0.024	0.031	0.049
100.50000	0.015	0.016	0.018	0.021	0.025	0.031	0.049
100.60000	0.015	0.017	0.019	0.021	0.025	0.032	0.049
100.70000	0.016	0.017	0.019	0.021	0.025	0.032	0.050
100.80000	0.015	0.017	0.018	0.021	0.025	0.032	0.049
100.90000	0.015	0.017	0.018	0.021	0.025	0.032	0.049
101.00000	0.015	0.017	0.018	0.021	0.025	0.032	0.049
101.10000	0.015	0.017	0.019	0.021	0.025	0.032	0.049
101.20000	0.015	0.017	0.019	0.021	0.025	0.032	0.050
101.30000	0.016	0.017	0.019	0.021	0.025	0.032	0.050
101.40000	0.016	0.017	0.019	0.022	0.026	0.033	0.050
101.50000	0.017	0.018	0.020	0.022	0.026	0.033	0.051
101.60000	0.018	0.019	0.021	0.024	0.028	0.035	0.053
101.70000	0.024	0.026	0.028	0.030	0.034	0.041	0.059
101.80000	0.022	0.023	0.025	0.028	0.032	0.039	0.057
101.90000	0.018	0.019	0.021	0.024	0.028	0.035	0.053
102.00000	0.017	0.018	0.020	0.023	0.027	0.034	0.052
102.10000	0.016	0.018	0.020	0.022	0.026	0.033	0.051
102.20000	0.016	0.017	0.019	0.022	0.026	0.033	0.051
102.30000	0.016	0.017	0.019	0.022	0.026	0.033	0.051
102.40000	0.016	0.017	0.019	0.022	0.026	0.033	0.051
102.50000	0.016	0.017	0.019	0.022	0.026	0.033	0.051
102.60000	0.016	0.017	0.019	0.022	0.026	0.033	0.051
102.70000	0.016	0.017	0.019	0.022	0.026	0.033	0.051
102.80000	0.016	0.017	0.019	0.022	0.026	0.033	0.051
102.90000	0.016	0.018	0.019	0.022	0.026	0.033	0.052
103.00000	0.016	0.018	0.020	0.022	0.026	0.033	0.052
103.10000	0.016	0.018	0.020	0.022	0.026	0.033	0.052
103.20000	0.016	0.018	0.020	0.022	0.026	0.034	0.052
103.30000	0.017	0.018	0.020	0.022	0.027	0.034	0.052
103.40000	0.017	0.018	0.020	0.023	0.027	0.034	0.052
103.50000	0.017	0.018	0.020	0.023	0.027	0.034	0.053
103.60000	0.017	0.018	0.020	0.023	0.027	0.034	0.053
103.70000	0.017	0.019	0.021	0.023	0.027	0.035	0.053
103.80000	0.018	0.020	0.022	0.024	0.028	0.036	0.054
103.90000	0.021	0.022	0.024	0.027	0.031	0.038	0.057
104.00000	0.018	0.019	0.021	0.024	0.028	0.035	0.054
104.10000	0.018	0.019	0.021	0.024	0.028	0.035	0.054
104.20000	0.018	0.019	0.021	0.024	0.028	0.035	0.054
104.30000	0.018	0.019	0.021	0.024	0.028	0.035	0.054
104.40000	0.018	0.019	0.021	0.024	0.028	0.035	0.054
104.50000	0.018	0.019	0.021	0.024	0.028	0.035	0.054
104.60000	0.018	0.019	0.021	0.024	0.028	0.035	0.054
104.70000	0.018	0.019	0.021	0.024	0.028	0.036	0.055
104.80000	0.018	0.019	0.021	0.024	0.028	0.036	0.055
104.90000	0.018	0.020	0.022	0.024	0.028	0.036	0.055
105.00000	0.018	0.020	0.022	0.024	0.029	0.036	0.055
105.10000	0.018	0.020	0.022	0.025	0.029	0.036	0.055
105.20000	0.019	0.020	0.022	0.025	0.029	0.036	0.056
105.30000	0.019	0.020	0.022	0.025	0.029	0.037	0.056
105.40000	0.019	0.020	0.022	0.025	0.029	0.037	0.056
105.50000	0.019	0.020	0.022	0.025	0.029	0.037	0.056
105.60000	0.019	0.021	0.023	0.025	0.030	0.037	0.056
105.70000	0.019	0.021	0.023	0.026	0.030	0.037	0.057
105.80000	0.019	0.021	0.023	0.026	0.030	0.038	0.057
105.90000	0.020	0.021	0.023	0.026	0.030	0.038	0.057
106.00000	0.020	0.021	0.023	0.026	0.030	0.038	0.057
106.10000	0.020	0.021	0.023	0.026	0.031	0.038	0.058
106.20000	0.020	0.022	0.024	0.026	0.031	0.038	0.058
106.30000	0.020	0.022	0.024	0.027	0.031	0.039	0.058
106.40000	0.020	0.022	0.024	0.027	0.031	0.039	0.058
106.50000	0.021	0.022	0.024	0.027	0.031	0.039	0.059
106.60000	0.021	0.022	0.024	0.027	0.032	0.039	0.059
106.70000	0.021	0.023	0.025	0.027	0.032	0.040	0.059
106.80000	0.021	0.023	0.025	0.028	0.032	0.040	0.060
106.90000	0.021	0.023	0.025	0.028	0.032	0.040	0.060
107.00000	0.022	0.023	0.025	0.028	0.033	0.040	0.060
107.10000	0.022	0.023	0.026	0.028	0.033	0.041	0.060
107.20000	0.022	0.024	0.026	0.029	0.033	0.041	0.061
107.30000	0.022	0.024	0.026	0.029	0.033	0.041	0.061
107.40000	0.023	0.024	0.026	0.029	0.034	0.041	0.061
107.50000	0.023	0.024	0.027	0.029	0.034	0.042	0.062
107.60000	0.023	0.025	0.027	0.030	0.034	0.042	0.062
107.70000	0.023	0.025	0.027	0.030	0.034	0.042	0.062
107.80000	0.024	0.025	0.027	0.030	0.035	0.043	0.063
107.90000	0.024	0.026	0.028	0.031	0.035	0.043	0.063
108.00000	0.024	0.026	0.028	0.031	0.035	0.043	0.064
108.10000	0.025	0.026	0.028	0.031	0.036	0.044	0.064
108.20000	0.025	0.026	0.029	0.032	0.036	0.044	0.064
108.30000	0.025	0.027	0.029	0.032	0.036	0.044	0.065
108.40000	0.026	0.027	0.029	0.032	0.037	0.045	0.065
108.50000	0.026	0.027	0.030	0.033	0.037	0.045	0.066
108.60000	0.026	0.028	0.030	0.033	0.037	0.045	0.066
108.70000	0.027	0.028	0.030	0.033	0.038	0.046	0.066
108.80000	0.027	0.029	0.031	0.034	0.038	0.046	0.067
108.90000	0.027	0.029	0.031	0.034	0.039	0.047	0.067
109.00000	0.028	0.029	0.032	0.035	0.039	0.047	0.068
109.10000	0.028	0.030	0.032	0.035	0.040	0.048	0.068
109.20000	0.029	0.030	0.033	0.036	0.040	0.048	0.069
109.30000	0.029	0.031	0.033	0.036	0.041	0.049	0.070
109.40000	0.030	0.032	0.034	0.037	0.042	0.050	0.071
109.50000	0.032	0.034	0.036	0.039	0.043	0.052	0.072
109.60000	0.033	0.035	0.037	0.040	0.045	0.053	0.074
109.70000	0.032	0.033	0.036	0.039	0.043	0.051	0.072
109.80000	0.032	0.034	0.036	0.039	0.043	0.052	0.073
109.90000	0.032	0.034	0.036	0.039	0.044	0.052	0.073
110.00000	0.033	0.034	0.037	0.040	0.044	0.053	0.074
110.10000	0.033	0.035	0.037	0.040	0.045	0.053	0.074
110.20000	0.034	0.036	0.038	0.041	0.046	0.054	0.075
110.30000	0.035	0.036	0.039	0.042	0.046	0.055	0.076
110.40000	0.036	0.037	0.040	0.043	0.047	0.056	0.077
110.50000	0.037	0.038	0.041	0.044	0.048	0.057	0.078
110.60000	0.038	0.040	0.042	0.045	0.050	0.058	0.080
110.70000	0.041	0.043	0.045	0.048	0.053	0.061	0.082
110.80000	0.052	0.053	0.056	0.059	0.063	0.072	0.093
110.90000	0.047	0.049	0.051	0.054	0.059	0.067	0.089
111.00000	0.043	0.044	0.047	0.050	0.054	0.063	0.084
111.10000	0.042	0.043	0.046	0.049	0.054	0.062	0.083
111.20000	0.042	0.044	0.046	0.049	0.054	0.062	0.084
111.30000	0.042	0.044	0.046	0.049	0.054	0.063	0.084
111.40000	0.043	0.045	0.047	0.050	0.055	0.063	0.085
111.50000	0.044	0.046	0.048	0.051	0.056	0.064	0.086
111.60000	0.045	0.047	0.049	0.052	0.057	0.065	0.087
111.70000	0.046	0.048	0.050	0.053	0.058	0.066	0.088
111.80000	0.047	0.049	0.051	0.054	0.059	0.067	0.089
111.90000	0.048	0.050	0.052	0.055	0.060	0.068	0.090
112.00000	0.049	0.051	0.053	0.056	0.061	0.070	0.092
112.10000	0.050	0.052	0.054	0.057	0.062	0.071	0.093
112.20000	0.052	0.053	0.056	0.059	0.064	0.072	0.094
112.30000	0.053	0.055	0.057	0.060	0.065	0.074	0.096
112.40000	0.054	0.056	0.058	0.062	0.066	0.075	0.097
112.50000	0.056	0.058	0.060	0.063	0.068	0.076	0.099
112.60000	0.057	0.059	0.061	0.065	0.069	0.078	0.100
112.70000	0.059	0.061	0.063	0.066	0.071	0.080	0.102
112.80000	0.061	0.062	0.065	0.068	0.073	0.082	0.104
112.90000	0.063	0.064	0.067	0.070	0.075	0.083	0.106
113.00000	0.064	0.066	0.068	0.072	0.077	0.085	0.108
113.10000	0.066	0.068	0.070	0.074	0.079	0.087	0.110
113.20000	0.068	0.070	0.073	0.076	0.081	0.089	0.112
113.30000	0.071	0.072	0.075	0.078	0.083	0.092	0.114
113.40000	0.073	0.075	0.077	0.080	0.085	0.094	0.117
113.50000	0.076	0.077	0.080	0.083	0.088	0.097	0.119
113.60000	0.078	0.080	0.082	0.085	0.090	0.099	0.122
113.70000	0.081	0.083	0.085	0.088	0.093	0.102	0.125
113.80000	0.084	0.086	0.088	0.091	0.096	0.105	0.128
113.90000	0.087	0.089	0.091	0.094	0.099	0.108	0.131
114.00000	0.090	0.092	0.094	0.098	0.103	0.112	0.134
114.10000	0.094	0.096	0.098	0.101	0.106	0.115	0.138
114.20000	0.098	0.099	0.102	0.105	0.110	0.119	0.142
114.30000	0.102	0.103	0.106	0.109	0.114	0.123	0.146
114.40000	0.106	0.108	0.110	0.113	0.118	0.127	0.150
114.50000	0.110	0.112	0.115	0.118	0.123	0.132	0.155
114.60000	0.115	0.117	0.120	0.123	0.128	0.137	0.160
114.70000	0.121	0.122	0.125	0.128	0.133	0.142	0.165
114.80000	0.127	0.128	0.131	0.134	0.139	0.148	0.171
114.90000	0.133	0.135	0.138	0.141	0.146	0.155	0.178
115.00000	0.142	0.144	0.146	0.149	0.154	0.163	0.187
115.10000	0.146	0.148	0.151	0.154	0.159	0.168	0.191
115.20000	0.154	0.156	0.158	0.161	0.166	0.175	0.199
115.30000	0.162	0.164	0.166	0.169	0.175	0.184	0.207
115.40000	0.171	0.173	0.175	0.178	0.183	0.193	0.216
115.50000	0.180	0.182	0.185	0.188	0.193	0.202	0.226
115.60000	0.191	0.193	0.195	0.199	0.204	0.213	0.237
115.70000	0.203	0.205	0.207	0.210	0.216	0.225	0.248
115.80000	0.216	0.217	0.220	0.223	0.228	0.238	0.261
115.90000	0.230	0.231	0.234	0.237	0.243	0.252	0.275
116.00000	0.245	0.247	0.249	0.253	0.258	0.267	0.291
116.10000	0.262	0.264	0.267	0.270	0.275	0.285	0.308
116.20000	0.282	0.283	0.286	0.289	0.294	0.304	0.328
116.30000	0.303	0.305	0.307	0.311	0.316	0.325	0.349
116.40000	0.327	0.328	0.331	0.334	0.340	0.349	0.373
116.50000	0.353	0.355	0.358	0.361	0.366	0.376	0.400
116.60000	0.384	0.385	0.388	0.391	0.397	0.406	0.430
116.70000	0.418	0.420	0.422	0.426	0.431	0.440	0.464
116.80000	0.457	0.459	0.461	0.465	0.470	0.479	0.503
116.90000	0.501	0.503	0.506	0.509	0.514	0.524	0.548
117.00000	0.552	0.554	0.557	0.560	0.566	0.575	0.599
117.10000	0.612	0.614	0.616	0.620	0.625	0.634	0.659
117.20000	0.681	0.683	0.685	0.689	0.694	0.703	0.728
117.30000	0.762	0.763	0.766	0.770	0.775	0.784	0.809
117.40000	0.857	0.859	0.862	0.865	0.870	0.880	0.904
117.50000	0.971	0.973	0.976	0.979	0.984	0.994	1.018
117.60000	1.108	1.110	1.112	1.116	1.121	1.131	1.155
117.70000	1.274	1.276	1.278	1.282	1.287	1.297	1.321
117.80000	1.477	1.479	1.482	1.485	1.491	1.500	1.525
117.90000	1.730	1.732	1.734	1.738	1.743	1.753	1.778
118.00000	2.048	2.049	2.052	2.056	2.061	2.071	2.095
118.10000	2.454	2.455	2.458	2.462	2.467	2.477	2.501
118.20000	2.983	2.985	2.987	2.991	2.996	3.006	3.031
118.30000	3.692	3.693	3.696	3.700	3.705	3.715	3.740
118.40000	4.673	4.675	4.678	4.681	4.687	4.697	4.722
118.50000	6.106	6.108	6.110	6.114	6.119	6.129	6.154
118.60000	8.397	8.399	8.402	8.405	8.411	8.421	8.446
118.70000	12.976	12.978	12.980	12.984	12.989	12.999	13.024
118.80000	13.032	13.034	13.037	13.040	13.046	13.056	13.081
118.90000	8.424	8.425	8.428	8.432	8.437	8.447	8.472
119.00000	6.124	6.126	6.129	6.132	6.138	6.148	6.173
119.10000	4.686	4.687	4.690	4.694	4.699	4.709	4.735
119.20000	3.703	3.705	3.707	3.711	3.716	3.726	3.752
119.30000	2.994	2.996	2.999	3.003	3.008	3.018	3.044
119.40000	2.463	2.465	2.467	2.471	2.477	2.487	2.512
119.50000	2.056	2.058	2.060	2.064	2.070	2.080	2.106
119.60000	1.737	1.739	1.742	1.746	1.751	1.761	1.787
119.70000	1.484	1.486	1.489	1.493	1.498	1.508	1.534
119.80000	1.280	1.282	1.285	1.288	1.294	1.304	1.330
119.90000	1.114	1.116	1.118	1.122	1.128	1.138	1.164
120.00000	0.978	0.980	0.982	0.986	0.992	1.002	1.028
120.10000	0.863	0.865	0.868	0.872	0.878	0.888	0.914
120.20000	0.768	0.770	0.772	0.776	0.782	0.792	0.818
120.30000	0.686	0.688	0.691	0.695	0.701	0.711	0.737
120.40000	0.617	0.619	0.622	0.626	0.631	0.642	0.668
120.50000	0.558	0.560	0.562	0.566	0.572	0.582	0.609
120.60000	0.506	0.508	0.511	0.515	0.521	0.531	0.558
120.70000	0.462	0.464	0.466	0.470	0.476	0.486	0.513
120.80000	0.423	0.425	0.427	0.431	0.437	0.447	0.474
120.90000	0.388	0.390	0.393	0.397	0.403	0.413	0.440
121.00000	0.358	0.360	0.363	0.367	0.372	0.383	0.410
121.10000	0.331	0.333	0.336	0.340	0.346	0.356	0.383
121.20000	0.307	0.309	0.312	0.316	0.322	0.332	0.359
121.30000	0.286	0.288	0.291	0.294	0.300	0.311	0.337
121.40000	0.267	0.269	0.271	0.275	0.281	0.291	0.318
121.50000	0.249	0.251	0.254	0.258	0.264	0.274	0.301
121.60000	0.234	0.236	0.238	0.242	0.248	0.259	0.285
121.70000	0.219	0.222	0.224	0.228	0.234	0.244	0.271
121.80000	0.207	0.209	0.211	0.215	0.221	0.232	0.258
121.90000	0.195	0.197	0.200	0.204	0.209	0.220	0.247
122.00000	0.184	0.186	0.189	0.193	0.199	0.209	0.236
122.10000	0.174	0.176	0.179	0.183	0.189	0.199	0.226
122.20000	0.165	0.167	0.170	0.174	0.180	0.190	0.217
122.30000	0.157	0.159	0.162	0.166	0.172	0.182	0.209
122.40000	0.149	0.151	0.154	0.158	0.164	0.174	0.201
122.50000	0.142	0.144	0.147	0.151	0.157	0.167	0.194
122.60000	0.136	0.138	0.141	0.144	0.150	0.161	0.188
122.70000	0.130	0.132	0.135	0.138	0.144	0.155	0.182
122.80000	0.124	0.126	0.129	0.133	0.139	0.149	0.176
122.90000	0.119	0.121	0.124	0.128	0.134	0.144	0.171
123.00000	0.114	0.116	0.119	0.123	0.129	0.139	0.166
123.10000	0.110	0.112	0.114	0.118	0.124	0.135	0.162
123.20000	0.106	0.108	0.110	0.114	0.120	0.131	0.158
123.30000	0.102	0.105	0.107	0.111	0.117	0.128	0.155
123.40000	0.099	0.101	0.104	0.108	0.114	0.124	0.151
123.50000	0.095	0.097	0.100	0.103	0.109	0.120	0.147
123.60000	0.091	0.093	0.096	0.100	0.106	0.117	0.144
123.70000	0.089	0.091	0.094	0.098	0.104	0.114	0.142
123.80000	0.087	0.089	0.091	0.095	0.101	0.112	0.140
123.90000	0.086	0.088	0.091	0.094	0.100	0.111	0.139
124.00000	0.088	0.091	0.093	0.097	0.103	0.114	0.142
124.10000	0.111	0.113	0.116	0.120	0.126	0.137	0.164
124.20000	0.081	0.084	0.086	0.090	0.096	0.107	0.135
124.30000	0.075	0.077	0.080	0.084	0.090	0.101	0.129
124.40000	0.072	0.074	0.077	0.081	0.087	0.098	0.125
124.50000	0.069	0.071	0.074	0.078	0.084	0.095	0.123
124.60000	0.067	0.069	0.072	0.076	0.082	0.093	0.121
124.70000	0.065	0.067	0.070	0.074	0.080	0.091	0.119
124.80000	0.063	0.065	0.068	0.072	0.078	0.089	0.117
124.90000	0.062	0.064	0.067	0.071	0.077	0.088	0.116
125.00000	0.060	0.063	0.066	0.070	0.076	0.087	0.115
125.10000	0.060	0.062	0.065	0.069	0.075	0.086	0.114
125.20000	0.059	0.062	0.064	0.068	0.075	0.086	0.114
125.30000	0.062	0.064	0.067	0.071	0.077	0.088	0.116
125.40000	0.081	0.083	0.086	0.090	0.096	0.107	0.135
125.50000	0.059	0.061	0.064	0.068	0.074	0.085	0.113
125.60000	0.054	0.057	0.060	0.064	0.070	0.081	0.109
125.70000	0.052	0.054	0.057	0.061	0.067	0.078	0.107
